file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72220012832.csv,12832,"APALACHICOLA AIRPORT, FL US",1944-12-31,2020-06-21,Florida,United States,29.73333,-85.03333,5.8
72220103723.csv,03723,"SANFORD LEE CO REGIONAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.58222,-79.10110999999999,75.3
72220212985.csv,12985,"GARNER FIELD AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,29.21139,-99.74361,287.1
72220303041.csv,03041,"MONARCH PASS, CO US",2004-12-31,2020-06-21,Colorado,United States,38.48333,-106.31667,3667.0
72220404996.csv,04996,"SAVANNA TRI TOWNSHIP AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,42.04583,-90.10806,187.8
72220804224.csv,04224,"EASTSOUND ORCAS ISLAND AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,48.70833,-122.91056,9.4
72220912986.csv,12986,"CALHOUN CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,28.65417,-96.68139000000001,9.1
72221013858.csv,13858,"VALPARAISO EGLIN AFB, FL US",1938-09-09,2020-06-21,Florida,United States,30.48333,-86.51666999999999,20.1
72221194087.csv,94087,"THEDFORD THOMAS CO AIRPORT, NE US",2005-12-31,2020-06-21,Nebraska,United States,41.96444,-100.56860999999999,888.2
72221292814.csv,92814,"ST AUGUSTINE AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,29.95917,-81.33972,3.0
72221312819.csv,12819,"LEESBURG MUNICIPAL AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,28.820829999999997,-81.80972,23.5
72221403070.csv,03070,"DUMAS MOORE CO AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,35.858059999999995,-102.01306,1129.3
72221513884.csv,13884,"CRESTVIEW BOB SIKES AIRPORT, FL US",1947-12-31,2020-06-21,Florida,United States,30.77972,-86.5225,57.9
72221763881.csv,63881,"DUBLIN MUNICIPAL AIRPORT, GA US",2005-12-31,2020-06-21,Georgia,United States,32.564440000000005,-82.98528,94.2
72221800356.csv,00356,"CAMBRIDGE DORCHESTER AIRPORT, MD US",2006-10-02,2020-06-21,Maryland,United States,38.533,-76.033,6.1
72222100444.csv,00444,"DIXON AIRPORT, WY US",2013-07-30,2020-06-21,Wyoming,United States,41.037440000000004,-107.49252,1996.1
72222313899.csv,13899,"PENSACOLA REGIONAL AIRPORT, FL US",1948-12-30,2020-06-21,Florida,United States,30.47806,-87.18694,34.1
72222503855.csv,03855,"PENSACOLA FOREST SHERMAN NAS, FL US",1945-01-31,2020-06-21,Florida,United States,30.35,-87.31667,8.5
72222693841.csv,93841,"WHITING FIELD NAS, FL US",1945-01-31,2020-06-19,Florida,United States,30.71667,-87.01666999999999,60.7
72223013894.csv,13894,"MOBILE REGIONAL AIRPORT, AL US",1947-12-31,2020-06-21,Alabama,United States,30.68833,-88.24556,65.5
72223100357.csv,00357,"HAMILTON MUNICIPAL AIRPORT, TX US",2008-12-31,2020-06-21,Texas,United States,31.666,-98.149,396.2
72223513838.csv,13838,"MOBILE DOWNTOWN AIRPORT, AL US",1942-06-30,2020-06-21,Alabama,United States,30.62639,-88.06806,7.9
72223863873.csv,63873,"OZARK FORT RUCKER, AL US",2006-08-31,2020-06-21,Alabama,United States,31.35,-85.66667,96.6
72223953861.csv,53861,"FORT RUCKER LOWE ARMY HELIPORT, AL US",2008-07-16,2020-06-21,Alabama,United States,31.355829999999997,-85.75111,74.4
72224154925.csv,54925,"WAYNE MUNICIPAL AIRPORT, NE US",2005-12-31,2020-06-21,Nebraska,United States,42.24222,-96.98306,434.0
72224303738.csv,03738,"ROCKINGHAM HAMLET AIRPORT, NC US",2004-12-31,2020-06-19,North Carolina,United States,34.89111,-79.75917,109.1
72224400358.csv,00358,"COLLEGE PARK AIRPORT, MD US",2006-10-24,2020-06-21,Maryland,United States,38.981,-76.922,15.2
72224754785.csv,54785,"SOMERSET AIRPORT, NJ US",2004-12-31,2020-06-21,New Jersey,United States,40.62405,-74.66905,32.0
72224800359.csv,00359,"SOUTHLAND FIELD AIRPORT, LA US",2006-10-23,2020-06-21,Louisiana,United States,30.131,-93.376,3.0
72224963887.csv,63887,"MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT, OH US",2006-10-23,2020-06-21,Ohio,United States,39.53111,-84.39528,198.1
72225013829.csv,13829,"FORT BENNING LAWSON FIELD, AL US",1939-04-30,2020-06-21,Alabama,United States,32.35,-85.0,70.7
72225153958.csv,53958,"RUSTON REGIONAL AIRPORT, LA US",2006-04-24,2020-06-21,Louisiana,United States,32.51444,-92.58833,94.8
72225254923.csv,54923,"CANBY MYERS FIELD AIRPORT, MN US",2006-10-17,2020-06-21,Minnesota,United States,44.729440000000004,-96.26611,363.6
72225353992.csv,53992,"BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US",2006-10-17,2020-06-21,Louisiana,United States,32.75611,-91.88056,50.9
72225593842.csv,93842,"COLUMBUS METROPOLITAN AIRPORT, GA US",1947-12-31,2020-06-21,Georgia,United States,32.5161,-84.9422,119.5
72225664774.csv,64774,"MARSHFIELD MUNICIPAL AIRPORT, MA US",2005-12-18,2020-06-21,Massachusetts,United States,42.09833,-70.67222,3.4
72226013895.csv,13895,"MONTGOMERY AIRPORT, AL US",1947-12-31,2020-06-21,Alabama,United States,32.2997,-86.4075,61.6
72226100360.csv,00360,"OKEECHOBEE CO AIRPORT, FL US",2007-01-15,2020-06-21,Florida,United States,27.267,-80.85,10.1
72226513821.csv,13821,"MAXWELL AFB, AL US",1935-09-30,2020-06-21,Alabama,United States,32.38333,-86.35,53.0
72226703878.csv,03878,"TROY MUNICIPAL AIRPORT, AL US",1969-04-08,2020-06-21,Alabama,United States,31.860559999999996,-86.01222,121.0
72226813839.csv,13839,"DOTHAN REGIONAL AIRPORT, AL US",2004-12-31,2020-06-21,Alabama,United States,31.3167,-85.45,114.0
72226903850.csv,03850,"CAIRNS FIELD FORT RUCKER, AL US",1954-10-18,2020-06-21,Alabama,United States,31.26667,-85.71667,91.7
72227013864.csv,13864,"MARIETTA DOBBINS AFB, GA US",1946-08-31,2020-06-21,Georgia,United States,33.91667,-84.51666999999999,325.5
72227454939.csv,54939,"CENTERVILLE MUNICIPAL AIRPORT, IA US",2009-05-09,2020-06-21,Iowa,United States,40.684,-92.90100000000001,311.8
72227553843.csv,53843,"ANDALUSIA OPP AIRPORT, AL US",2005-06-20,2020-06-21,Alabama,United States,31.30889,-86.39389,94.5
72227653820.csv,53820,"EVERGREEN MIDDLETON FIELD, AL US",2004-12-31,2020-06-21,Alabama,United States,31.41556,-87.04417,78.6
72227953852.csv,53852,"DECATUR PRYOR FIELD, AL US",2004-12-31,2020-06-21,Alabama,United States,34.6525,-86.94528000000001,180.4
72228013876.csv,13876,"BIRMINGHAM AIRPORT, AL US",1942-07-31,2020-06-21,Alabama,United States,33.56556,-86.745,187.5
72228403892.csv,03892,"AUBURN OPELIKA AIRPORT, AL US",2004-12-31,2020-06-21,Alabama,United States,32.61611,-85.43333,236.5
72228503896.csv,03896,"GADSDEN MUNICIPAL AIRPORT, AL US",2004-12-31,2020-06-21,Alabama,United States,33.96667,-86.08333,173.4
72228693806.csv,93806,"TUSCALOOSA AIRPORT ASOS, AL US",1948-12-31,2020-06-21,Alabama,United States,33.2119,-87.6161,45.7
72228713871.csv,13871,"ANNISTON METROPOLITAN AIRPORT, AL US",1947-12-31,2020-06-21,Alabama,United States,33.5872,-85.8556,181.1
72229100470.csv,00470,"PLATTSMOUTH MUNICIPAL AIRPORT, NE US",2006-11-20,2020-06-21,Nebraska,United States,40.94836,-95.91735,367.3
72230053864.csv,53864,"ALABASTER SHELBY CO AIRPORT, AL US",2001-12-31,2020-06-21,Alabama,United States,33.178329999999995,-86.78166999999999,172.2
72231012916.csv,12916,"NEW ORLEANS AIRPORT, LA US",1945-09-30,2020-06-21,Louisiana,United States,29.996909999999996,-90.27750999999999,1.2
72231203908.csv,03908,"HAMMOND MUNICIPAL AIRPORT, LA US",2004-12-31,2020-06-21,Louisiana,United States,30.52083,-90.4175,13.4
72231453915.csv,53915,"NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US",2004-12-31,2020-06-21,Louisiana,United States,30.0375,-91.8839,7.3
72231553917.csv,53917,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",1942-08-31,2020-06-21,Louisiana,United States,30.0494,-90.0288,2.7
72231612958.csv,12958,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US",1957-12-31,2020-06-21,Louisiana,United States,29.816670000000002,-90.01666999999999,1.5
72231953943.csv,53943,"NATCHITOCHES REGIONAL AIRPORT, LA US",2004-12-31,2020-06-21,Louisiana,United States,31.73583,-93.09917,36.9
72232013970.csv,13970,"BATON ROUGE METRO AIRPORT, LA US",1941-12-31,2020-06-21,Louisiana,United States,30.5372,-91.1469,19.5
72232200361.csv,00361,"GLASGOW MUNICIPAL AIRPORT, KY US",2004-12-31,2020-06-21,Kentucky,United States,37.033,-85.95,218.2
72232300362.csv,00362,"GATESVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.416999999999998,-97.8,276.1
72232403071.csv,03071,"MIDLAND AIRPARK, TX US",2005-12-31,2020-06-21,Texas,United States,32.036390000000004,-102.10110999999999,854.4
72232912936.csv,12936,"PATTERSON, LA US",2004-12-31,2020-06-21,Louisiana,United States,29.71667,-91.33333,2.7
72233053865.csv,53865,"SLIDELL AIRPORT, LA US",2004-12-31,2020-06-21,Louisiana,United States,30.343329999999998,-89.82222,8.2
72233154941.csv,54941,"IOWA FALLS MUNICIPAL AIRPORT, IA US",2007-10-15,2020-06-21,Iowa,United States,42.471379999999996,-93.20707,346.6
72233254953.csv,54953,"TOMAHAWK REGIONAL AIRPORT, WI US",2005-12-31,2020-06-21,Wisconsin,United States,45.46917,-89.80556,452.9
72233303069.csv,03069,"SAGUACHE MUNICIPAL AIRPORT, CO US",2005-12-31,2020-06-21,Colorado,United States,38.09722,-106.16888999999999,2385.4
72233403976.csv,03976,"DE RIDDER BEAUREGARD PARISH AIRPORT, LA US",2005-12-31,2020-06-21,Louisiana,United States,30.83333,-93.33333,62.2
72233812994.csv,12994,"HEBBRONVILLE JIM HOGG CO AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,27.34944,-98.73694,202.1
72234013865.csv,13865,"MERIDIAN KEY FIELD, MS US",1942-02-28,2020-06-21,Mississippi,United States,32.3347,-88.7442,89.6
72234192822.csv,92822,"ORMOND BEACH MUNICIPAL AIRPORT, FL US",2005-12-31,2020-06-20,Florida,United States,29.29583,-81.1125,8.8
72234254931.csv,54931,"TRACY MUNICIPAL AIRPORT, MN US",2005-12-31,2020-06-21,Minnesota,United States,44.24917,-95.60722,408.4
72234354826.csv,54826,"SOUTH HAVEN AREA REGIONAL AIRPORT, MI US",2005-10-31,2020-06-21,Michigan,United States,42.35083,-86.25610999999999,203.0
72234503866.csv,03866,"MERIDIAN NAAS, MS US",1961-07-31,2020-06-21,Mississippi,United States,32.55,-88.56667,82.6
72234654824.csv,54824,"OWOSSO COMMUNITY AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.99306,-84.13889,224.3
72234853808.csv,53808,"LAUREL HATTIESBURG PINE BELT REGIONAL AIRPORT, MS US",2004-12-31,2020-06-21,Mississippi,United States,31.46667,-89.33333,89.3
72235003940.csv,03940,"JACKSON INTERNATIONAL AIRPORT, MS US",1942-08-31,2020-06-21,Mississippi,United States,32.3205,-90.0777,100.6
72235112953.csv,12953,"WHARTON REGIONAL AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,29.266109999999998,-96.0075,30.5
72235413927.csv,13927,"JACKSON HAWKINS FIELD, MS US",2004-12-31,2020-06-20,Mississippi,United States,32.33667,-90.22139,104.2
72235593999.csv,93999,"VICKSBURG, MS US",1950-05-31,2020-06-21,Mississippi,United States,32.23333,-90.93333,31.4
72235703961.csv,03961,"NATCHEZ ADAM CO AIRPORT, MS US",2004-12-31,2020-06-21,Mississippi,United States,31.616670000000003,-91.28333,82.9
72235893919.csv,93919,"MCCOMB AIRPORT, MS US",1948-11-30,2020-06-21,Mississippi,United States,31.1827,-90.4708,125.9
72236192808.csv,92808,"NEW SMYRNA BEACH MUNICIPAL AIRPORT, FL US",2005-12-31,2020-06-21,Florida,United States,29.054170000000003,-80.94833,3.0
72236293937.csv,93937,"SULPHUR SPRINGS MUNICIPAL AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,33.16667,-95.61667,149.0
72236323098.csv,23098,"ROCKSPRINGS, TX US",2005-12-31,2020-06-21,Texas,United States,29.94667,-100.17333,723.0
72236423903.csv,23903,"TUNICA MUNICIPAL AIRPORT, MS US",2005-01-03,2020-06-21,Mississippi,United States,34.68111,-90.34666999999999,59.1
72236700363.csv,00363,"SKYHAVEN AIRPORT, MO US",2007-10-15,2020-06-21,Missouri,United States,38.783,-93.8,243.2
72236800364.csv,00364,"THOMAS P STAFFORD AIRPORT, OK US",2007-11-13,2020-06-21,Oklahoma,United States,35.55,-98.667,489.2
72236900365.csv,00365,"T P MC CAMPBELL AIRPORT, TX US",2007-10-15,2020-06-21,Texas,United States,27.916999999999998,-97.2,5.2
72239003931.csv,03931,"FORT POLK ARMY AIR FIELD, LA US",1957-10-31,2020-06-21,Louisiana,United States,31.05,-93.18333,100.6
72240003937.csv,03937,"LAKE CHARLES REGIONAL AIRPORT, LA US",1942-05-01,2020-06-21,Louisiana,United States,30.12472,-93.22833,2.7
72240312968.csv,12968,"SALT POINT, LA US",2004-12-31,2020-06-21,Louisiana,United States,29.56222,-91.52556,1.2
72240413941.csv,13941,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",1948-06-30,2020-06-21,Louisiana,United States,30.210279999999997,-93.14333,5.2
72240513976.csv,13976,"LAFAYETTE REGIONAL AIRPORT, LA US",1945-09-30,2020-06-21,Louisiana,United States,30.205,-91.9875,11.6
72240612927.csv,12927,"HOUMA TERREBONNE AIRPORT, LA US",1945-02-28,2020-06-21,Louisiana,United States,29.566390000000002,-90.66028,4.0
72241012917.csv,12917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",1948-06-30,2020-06-21,Texas,United States,29.95056,-94.02056,4.9
72241612971.csv,12971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",1999-03-16,2020-06-21,Texas,United States,29.7089,-98.0458,196.6
72242012923.csv,12923,"GALVESTON SCHOLES FIELD, TX US",1943-10-31,2020-06-21,Texas,United States,29.2733,-94.8592,1.5
72242712975.csv,12975,"HOUSTON CLOVER FIELD, TX US",2004-12-31,2020-06-21,Texas,United States,29.518890000000003,-95.24167,13.4
72242953910.csv,53910,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.0675,-95.55611,46.3
72243012960.csv,12960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1969-05-31,2020-06-21,Texas,United States,29.98,-95.36,29.0
72243612906.csv,12906,"HOUSTON ELLINGTON AFB, TX US",1941-06-30,2020-06-21,Texas,United States,29.616670000000003,-95.16667,9.8
72244012918.csv,12918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1948-06-30,2020-06-21,Texas,United States,29.63806,-95.28194,13.4
72244453902.csv,53902,"CONROE MONTGOMERY CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.35667,-95.41389000000001,74.7
72244693987.csv,93987,"LUFKIN ANGELINA CO AIRPORT, TX US",1948-07-31,2020-06-21,Texas,United States,31.236109999999996,-94.75444,87.8
72244753903.csv,53903,"HUNTSVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.743890000000004,-95.58610999999999,111.6
72244813972.csv,13972,"TYLER POUNDS FIELD, TX US",1948-06-30,2020-06-21,Texas,United States,32.35417,-95.4025,165.8
72246953912.csv,53912,"CORSICANA CAMPBELL FIELD, TX US",2004-12-31,2020-06-21,Texas,United States,32.03111,-96.39889000000001,136.6
72247003901.csv,03901,"LONGVIEW E TEXAS REGIONAL AIRPORT, TX US",1950-08-31,2020-06-21,Texas,United States,32.38472,-94.71167,111.3
72247953907.csv,53907,"ARLINGTON MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.66361,-97.09389,192.0
72248013957.csv,13957,"SHREVEPORT REGIONAL AIRPORT, LA US",1948-06-30,2020-06-21,Louisiana,United States,32.4472,-93.8244,77.4
72248453905.csv,53905,"SHREVEPORT DOWNTOWN AIRPORT, LA US",1999-12-31,2020-06-21,Louisiana,United States,32.54278,-93.745,54.6
72248513944.csv,13944,"SHREVEPORT BARKSDALE AFB, LA US",1937-02-28,2020-06-21,Louisiana,United States,32.5,-93.66667,50.6
72248613942.csv,13942,"MONROE REGIONAL AIRPORT, LA US",1942-09-30,2020-06-21,Louisiana,United States,32.5155,-92.0405,24.1
72248713935.csv,13935,"ALEXANDRIA ESLER FIELD, LA US",1941-06-30,2020-06-21,Louisiana,United States,31.3953,-92.2907,36.0
72248803996.csv,03996,"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US",2004-12-31,2020-06-21,Louisiana,United States,32.35,-91.02778,26.2
72248953911.csv,53911,"TERRELL MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.71,-96.26722,144.8
72249953948.csv,53948,"NACOGDOCHES A L MANGHAM JR REGIONAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.577779999999997,-94.70944,108.2
72250012919.csv,12919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1946-12-31,2020-06-21,Texas,United States,25.9141,-97.42299999999999,7.3
72250512904.csv,12904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",1942-02-28,2020-06-21,Texas,United States,26.22806,-97.65417,10.4
72250612959.csv,12959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",1972-12-31,2020-06-21,Texas,United States,26.183889999999998,-98.25389,30.5
72250812957.csv,12957,"PORT ISABEL CAMERON CO AIRPORT, TX US",1957-10-31,2020-06-21,Texas,United States,26.16583,-97.34583,5.8
72251012924.csv,12924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",1946-07-31,2020-06-21,Texas,United States,27.7742,-97.5122,13.4
72251512926.csv,12926,"CORPUS CHRISTI NAS, TX US",1945-02-28,2020-06-21,Texas,United States,27.683329999999998,-97.28333,5.5
72251612928.csv,12928,"KINGSVILLE NAAS, TX US",1945-02-28,2020-06-21,Texas,United States,27.5,-97.81667,17.1
72251712932.csv,12932,"ALICE INTERNATIONAL AIRPORT, TX US",1946-07-31,2020-06-21,Texas,United States,27.74111,-98.02472,52.7
72251812974.csv,12974,"ORANGE GROVE, TX US",2011-02-28,2020-06-21,Texas,United States,27.9,-98.05,78.3
72252012907.csv,12907,"LAREDO INTERNATIONAL AIRPORT, TX US",2005-02-24,2020-06-21,Texas,United States,27.53333,-99.46667,150.6
72252312970.csv,12970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1998-12-31,2020-06-21,Texas,United States,29.3389,-98.47200000000001,174.0
72252412972.csv,12972,"ROCKPORT ARANSAS CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,28.083609999999997,-97.04639,6.7
72252612947.csv,12947,"COTULLA LA SALLE CO AIRPORT, TX US",1949-09-30,2020-06-21,Texas,United States,28.456670000000003,-99.21833000000001,145.1
72252712976.csv,12976,"ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,29.109720000000003,-95.46194,7.6
72253012921.csv,12921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1946-08-13,2020-06-21,Texas,United States,29.5443,-98.4839,240.5
72253312962.csv,12962,"HONDO MUNICIPAL AIRPORT, TX US",1942-09-14,2020-06-21,Texas,United States,29.3601,-99.1742,280.4
72253512909.csv,12909,"SAN ANTONIO KELLY FIELD AFB, TX US",1937-07-06,2020-06-21,Texas,United States,29.383329999999997,-98.58333,207.9
72253612911.csv,12911,"RANDOLPH AFB, TX US",1938-03-31,2020-06-21,Texas,United States,29.5325,-98.2623,221.9
72253712961.csv,12961,"KERRVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,29.98333,-99.08333,492.9
72253912979.csv,12979,"SAN MARCOS MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,29.890829999999998,-97.86444,182.0
72254013904.csv,13904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1948-12-31,2020-06-21,Texas,United States,30.1831,-97.6799,146.3
72254153914.csv,53914,"MCKINNEY MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.19028,-96.59139,178.6
72254203999.csv,03999,"BURNET MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.7406,-98.2354,392.6
72254312977.csv,12977,"HOUSTON SUGARLAND MEM, TX US",2004-12-31,2020-06-21,Texas,United States,29.621940000000002,-95.65666999999999,25.6
72254413958.csv,13958,"AUSTIN CAMP MABRY, TX US",1948-06-30,2020-06-21,Texas,United States,30.3208,-97.7604,204.2
72254753942.csv,53942,"GEORGETOWN MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.679170000000003,-97.67944,239.9
72255012912.csv,12912,"VICTORIA REGIONAL AIRPORT, TX US",1941-11-03,2020-06-21,Texas,United States,28.8614,-96.9303,35.1
72255293929.csv,93929,"GAINESVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.65139,-97.19694,255.7
72255512935.csv,12935,"PALACIOS MUNICIPAL AIRPORT, TX US",1946-07-31,2020-06-21,Texas,United States,28.72472,-96.25361,3.7
72256013959.csv,13959,"WACO REGIONAL AIRPORT, TX US",1942-05-13,2020-06-21,Texas,United States,31.618890000000004,-97.22833,152.4
72256353952.csv,53952,"WACO MCGREGOR EXECUTIVE AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.484720000000003,-97.31639,180.4
72257003933.csv,03933,"FORT HOOD, TX US",1960-10-31,2020-06-21,Texas,United States,31.133329999999997,-97.71667,281.6
72257503972.csv,03972,"KILLEEN MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.08333,-97.68333,256.3
72257603902.csv,03902,"ROBERT GRAY ARMY AIR FIELD, TX US",1950-09-25,2020-06-21,Texas,United States,31.066670000000002,-97.83333,309.4
72257793984.csv,93984,"TEMPLE DRAUGHTON MIL, TX US",2004-12-31,2020-06-21,Texas,United States,31.15,-97.41667,207.9
72258013960.csv,13960,"DALLAS FAA AIRPORT, TX US",1946-07-25,2020-06-21,Texas,United States,32.8519,-96.8555,134.1
72258793955.csv,93955,"PARIS, TX US",2004-12-31,2020-06-21,Texas,United States,33.63333,-95.45,166.7
72258813926.csv,13926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",2005-04-19,2020-06-21,Texas,United States,33.06778,-96.06528,163.1
72258903991.csv,03991,"DENTON MUNICPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.206109999999995,-97.19889,195.7
72259003927.csv,03927,"DAL FTW WSCMO AIRPORT, TX US",1953-04-30,2020-06-21,Texas,United States,32.8978,-97.0189,170.7
72259303985.csv,03985,"DALLAS FORT WORTH SPINKS AIRPORT, TX US",2005-04-06,2020-06-21,Texas,United States,32.565,-97.30806,213.4
72259453909.csv,53909,"FORT WORTH ALLIANCE AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.97333,-97.31806,208.8
72259513911.csv,13911,"FORT WORTH NAS, TX US",1942-11-30,2020-06-21,Texas,United States,32.76667,-97.45,185.3
72259793985.csv,93985,"MINERAL WELLS AIRPORT, TX US",1948-03-09,2020-06-21,Texas,United States,32.7816,-98.0602,283.5
72259803970.csv,03970,"DALLAS ADDISON AIRPORT, TX US",2005-08-28,2020-06-21,Texas,United States,32.96861,-96.83639000000001,196.3
72259903971.csv,03971,"DALLAS REDBIRD AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.68083,-96.86806,200.6
72260003969.csv,03969,"STEPHENVILLE CLARK FIELD, TX US",1983-10-31,2020-06-21,Texas,United States,32.21528,-98.1775,402.6
72261022010.csv,22010,"DEL RIO INTERNATIONAL AIRPORT, TX US",1951-04-30,2020-06-21,Texas,United States,29.3784,-100.927,304.5
72261522001.csv,22001,"DEL RIO LAUGHLIN AFB, TX US",1943-02-16,2020-06-21,Texas,United States,29.366670000000003,-100.78333,329.8
72261603032.csv,03032,"DRYDEN TERRELL CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.048059999999996,-102.21306,707.7
72261823091.csv,23091,"FORT STOCKTON PECOS CO AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.91194,-102.91667,917.4
72262023055.csv,23055,"PINE SPRINGS GUADALUPE MOUNTAINS NATIONAL PARK, TX US",1948-06-30,2020-06-21,Texas,United States,31.83111,-104.80889,1663.0
72263023034.csv,23034,"SAN ANGELO MATHIS FIELD, TX US",1948-02-14,2020-06-21,Texas,United States,31.351670000000002,-100.495,584.0
72263793046.csv,93046,"CANADIAN, TX US",2004-12-31,2020-06-21,Texas,United States,35.9,-100.4,730.3
72264093035.csv,93035,"MARFA MUNICIPAL AIRPORT, TX US",1936-11-30,2020-06-21,Texas,United States,30.37139,-104.01666999999999,1478.0
72264803031.csv,03031,"ODESSA SCHLEMEYER FIELD, TX US",2004-12-31,2020-06-21,Texas,United States,31.92056,-102.38667,914.7
72265023023.csv,23023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1948-01-31,2020-06-21,Texas,United States,31.9475,-102.2086,872.3
72265623040.csv,23040,"WINK FAA AIRPORT, TX US",1946-07-31,2020-06-21,Texas,United States,31.7801,-103.2018,855.6
72266013962.csv,13962,"ABILENE REGIONAL AIRPORT, TX US",1946-07-31,2020-06-21,Texas,United States,32.4105,-99.6822,545.6
72266693943.csv,93943,"BROWNWOOD MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,31.8,-98.95,419.7
72267023042.csv,23042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",1945-08-09,2020-06-21,Texas,United States,33.6656,-101.8231,991.8
72267603035.csv,03035,"ARTESIA MUNICIPAL AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,32.8525,-104.4675,1079.3
72267703027.csv,03027,"CLINES CORNERS, NM US",2004-12-31,2020-06-21,New Mexico,United States,35.00278,-105.66278,2159.8
72267823052.csv,23052,"RATON MUNICIPAL CREWS FIELD AIRPORT, NM US",1948-06-30,2020-06-21,New Mexico,United States,36.74139,-104.50222,1935.2
72268023009.csv,23009,"ROSWELL INDUSTRIAL AIR PARK, NM US",1942-07-12,2020-06-21,New Mexico,United States,33.3075,-104.5083,1112.2
72268393083.csv,93083,"RUIDOSO SIERRA BLANCA AIRPORT, NM US",2004-12-31,2020-06-21,New Mexico,United States,33.45,-105.51666999999999,2075.7
72268623008.csv,23008,"CLOVIS CANNON AFB, NM US",1943-01-24,2020-06-21,New Mexico,United States,34.38333,-103.31667,1309.1
72268793033.csv,93033,"CAVERN CITY AIRPORT, NM US",1942-09-09,2020-06-21,New Mexico,United States,32.3335,-104.258,985.1
72268893034.csv,93034,"HOBBS FAA, NM US",1942-10-31,2020-06-21,New Mexico,United States,32.6933,-103.2125,1114.0
